artist,date,location,genre_complex,genre
High+Valley,Friday 13 May 2016,"
      Cain's Ballroom, Tulsa, OK, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 12 November 2016,"
      Edmonton EXPO Centre (EEC), Edmonton, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Monday 31 October 2016,"
      Limelight, Belfast, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 14 May 2014,"
      Theatre of Living Arts (TLA), Philadelphia, PA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 05 October 2017,"
      Fryeburg Fair, Fryeburg, ME, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 08 February 2017,"
      Broadcast, Glasgow, UK
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 07 March 2018,"
      Luxor, Cologne, Germany
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 01 April 2014,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 01 April 2014,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 20 March 2020,"
      20 Monroe Live, Grand Rapids, MI, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 10 February 2019,"
      Credit Union Place, Dauphin, MB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 06 March 2018,"
      Schwarzes Zimmer, Musik & Frieden, Berlin, Germany
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 07 October 2017,"
      Resorts Atlantic City, Atlantic City, NJ, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 30 August 2019,"
      Unknown venue, Sugar Hill, GA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 29 August 2018,"
      Indiana County Fairgrounds, Indiana, PA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 26 May 2018,"
      Boone County Fairgrounds, Boone, IA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 01 May 2016,"
      The Masquerade, Atlanta, GA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 07 May 2016,"
      Georgia Theatre, Athens, GA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Monday 13 August 2018,"
      Henry County Fair, Napoleon, OH, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 14 September 2018,"
      Expo New Mexico, Albuquerque, NM, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 24 August 2018,"
      Cowboy Coast Country Saloon, Ocean City, MD, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 16 May 2020,"
      South Okanagan Events Centre, Penticton, BC, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 23 August 2019,"
      Mylan Park Expo Center, Morgantown, WV, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Monday 25 May 2020,"
      Enmax Centre, Lethbridge, AB, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 02 October 2019,"
      Bottom of the Hill, San Francisco, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 28 January 2016,"
      Brick By Brick, San Diego, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Thursday 05 December 2019,"
      Grizzly Rose, Denver, CO, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Wednesday 22 August 2018,"
      Jenks Club, Point Pleasant Beach, NJ, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 09 May 2020,"
      Access Showroom, Aliante Casino Hotel Spa, North Las Vegas, NV, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 05 October 2019,"
      Tennessee Children's Home, Spring Hill, TN, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 03 May 2013,"
      DNA Lounge, San Francisco, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Friday 02 March 2018,"
      Pool, Talking Stick Resort, Scottsdale, AZ, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 09 April 2016,"
      Zeche Bochum, Bochum, Germany
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 13 May 2014,"
      Paradise Rock Club presented by Citizens Bank, Boston, MA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 01 April 2014,"
      Phoenix Concert Theatre, Toronto, ON, Canada
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Sunday 03 May 2015,"
      DNA Lounge, San Francisco, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 28 April 2015,"
      El Corazon, Seattle, WA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Saturday 14 September 2019,"
      SilverLakes Equestrian & Sports Park, Norco, CA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
High+Valley,Tuesday 26 April 2016,"
      Theatre of Living Arts (TLA), Philadelphia, PA, US
    ","['alberta country', 'canadian contemporary country', 'canadian country', 'contemporary country', 'country', 'country pop', 'country road', 'modern country rock']",country
