artist,genre_complex,genre,artist_id,date,location,popularity
Blac+Youngsta,"['hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",hiphop,8633909,2020-02-15,"Oklahoma City, OK, US",0.024088
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-02-15,"Phoenix, AZ, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-02-16,"Santa Ana, CA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-02-18,"Los Angeles (LA), CA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-02-22,"San Francisco, CA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-02-24,"Santa Cruz, CA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-03-06,"San Antonio, TX, US",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-03-07,"Dallas, TX, US",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-03-08,"Austin, TX, US",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-03-09,"Houston, TX, US",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-03-10,"New Orleans, LA, US",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-03-15,"Austin, TX, US",0.00777
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-07,"Las Vegas, NV, US",0.010759
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-18,"Washington, DC, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-19,"Brooklyn, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-20,"Brooklyn, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-21,"Boston, MA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-22,"Philadelphia, PA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-24,"Lakewood, OH, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-25,"Ferndale, MI, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-26,"Chicago, IL, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-27,"Minneapolis, MN, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-28,"Milwaukee, WI, US",0.007666
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-04-29,"St Louis, MO, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-05-01,"Columbus, OH, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-05-02,"Pittsburgh, PA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-05-20,"Copenhagen, Denmark",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-05-24,"Portland, OR, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-06-26,"Woodstock, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-06-27,"Boston, MA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-07,"Omaha, NE, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-09,"Denver, CO, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-24,"Asbury Park, NJ, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-25,"Portland, ME, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-26,"Burlington, VT, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-28,"Toronto, ON, Canada",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-07-30,"Buffalo, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-08-17,"Reno, NV, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-08-19,"Seattle, WA, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-14,"Madrid, Spain",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-16,"Lisbon, Portugal",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-18,"Oviedo, Spain",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-19,"San Sebastián, Spain",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-20,"Barcelona, Spain",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-21,"Lyon, France",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-22,"Lausanne, Switzerland",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-24,"Berlin, Germany",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-25,"Cologne, Germany",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-26,"Paris, France",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-27,"'s Hertogenbosch, Netherlands",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-28,"Merksem, Belgium",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-09-30,"Nottingham, UK",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-10-01,"Bristol, UK",0.007677
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-10-02,"Brighton, UK",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-10-03,"London, UK",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-10-04,"Manchester, UK",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-10-05,"Glasgow, UK",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-10-06,"Dublin, Ireland",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-11-29,"Brooklyn, NY, US",0.023087
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-08,"Melbourne, VIC, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-09,"Melbourne, VIC, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-10,"Adelaide, SA, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-12,"Fortitude Valley, QLD, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-13,"Southport, QLD, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-13,"New Orleans, LA, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-14,"Sutherland, NSW, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-16,"Sydney, NSW, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-17,"Newcastle, NSW, Australia",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2018-12-27,"Philadelphia, PA, US",0.016138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-19,"Hollywood, CA, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-22,"Dallas, TX, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-23,"Austin, TX, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-24,"Houston, TX, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-25,"New Orleans, LA, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-26,"Birmingham, AL, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-27,"Atlanta, GA, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-29,"Orlando, FL, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-30,"West Palm Beach, FL, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-01-31,"Jacksonville, FL, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-01,"Carrboro, NC, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-02,"Charlotte, NC, US",0.015138
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-03,"Nashville, TN, US",0.015079
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-06,"New York (NYC), NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-07,"New York (NYC), NY, US",0.007659
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-08,"New York (NYC), NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-02-09,"New York (NYC), NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-12-02,"Queens, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-12-09,"Queens, NY, US",0.007677
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-12-16,"Queens, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2019-12-23,"Queens, NY, US",0.007627
Jeff+Rosenstock,"['alternative emo', 'anti-folk', 'bubblegrunge', 'folk punk', 'indie punk', 'indie rock', 'modern power pop', 'modern rock']",rock,5806184,2020-01-16,"Pomona, CA, US",0.015138
Andra+Day,"['neo soul', 'r&b']",hiphop,5954334,2018-03-15,"New York (NYC), NY, US",0.198781
Andra+Day,"['neo soul', 'r&b']",hiphop,5954334,2020-02-28,"New York (NYC), NY, US",0.093435
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-01-05,"Charlotte, NC, US",0.00681
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-01-13,"Greenville, SC, US",0.006988
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-02-02,"Cabazon, CA, US",0.007369
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-02-23,"Milwaukee, WI, US",0.007896
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-02-28,"Billings, MT, US",0.007989
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-02,"Calgary, AB, Canada",0.008157
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-03,"Edmonton, AB, Canada",0.008157
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-04,"Saskatoon, SK, Canada",0.008157
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-16,"Wilmington, NC, US",0.008299
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-17,"Columbia, SC, US",0.033761
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-19,"Myrtle Beach, SC, US",0.008347
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-03-30,"Towson, MD, US",0.008555
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-04-06,"Greenville, SC, US",0.008655
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-04-07,"Greensboro, NC, US",0.0117
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-04-12,"Las Vegas, NV, US",0.053316
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-04-19,"Sacramento, CA, US",0.014155
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-04-20,"San Jose, CA, US",0.010671
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-05-12,"Flint, MI, US",0.009148
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-06-23,"Joliet, IL, US",0.036558
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-06-24,"Chicago, IL, US",0.154869
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-06-29,"Dewey Beach, DE, US",0.009751
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-07-14,"Del Mar, CA, US",0.013494
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-07-17,"Lexington, KY, US",0.089878
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-07-18,"Louisville, KY, US",0.01932
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-07-20,"Bloomfield, IA, US",0.014541
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-07-26,"Las Vegas, NV, US",0.010152
Chris+Lane,"['contemporary country', 'country road', 'modern country rock']",country,1574625,2018-08-10,"Iowa City, IA, US",0.010402
